Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Atorva Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d52d2e7fc0e4ba39cea6b90ce30661f.jpg",Zydus Cadila,33,34,33,116.6,False,Zydus Cadila,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
Atrodex-C Eye Drop,Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Uveitis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c499c2063f1844da8c6450853f41fff9.jpg",Jawa Pharmaceuticals  Pvt Ltd,60,40,0,157.12,False,Jawa Pharmaceuticals  Pvt Ltd,bottle of 5 ml Eye Drop,Atropine (1% w/v) , Chloramphenicol (0.5% w/v) 
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hdcim1c3hbl8tseavocx.jpg",Glaxo SmithKline Pharmaceuticals Ltd,53,36,11,156.14,False,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n79pqwzyup7ax2zy3ra3.jpg",Glaxo SmithKline Pharmaceuticals Ltd,30,47,23,601.45,False,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg)
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wzg9mlswk2kcrueliur2.jpg",Glaxo SmithKline Pharmaceuticals Ltd,36,28,36,229.0,False,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wy2y9bdipmh6rgkrj0zm.jpg",Glaxo SmithKline Pharmaceuticals Ltd,47,35,18,223.42,False,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kafbzrabyoihauyvnig4.jpg",Glaxo SmithKline Pharmaceuticals Ltd,46,24,30,173.0,False,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hg4gkjmjrg9956tqtmoz.jpg",Glaxo SmithKline Pharmaceuticals Ltd,40,46,14,67.2,False,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbh6dewfqokoeziyo2rq.jpg",Zuventus Healthcare Ltd,52,48,0,149.7,False,Zuventus Healthcare Ltd,bottle of 30 ml Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
Augpen 625 BID Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2baz67ajbvpsfi6qv5k.jpg",Zuventus Healthcare Ltd,36,36,28,216.28,False,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Augpen HS 200 mg/28.5 mg Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c5e217e72554c16b3d22b3f393dfb1d.jpg",Zuventus Healthcare Ltd,22,45,33,67.2,False,Zuventus Healthcare Ltd,bottle of 30 ml Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
Augpen LB 1G Bid Tablet,Amoxycillin (875mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bmqjojwhwuhggbeii092.jpg",Zuventus Healthcare Ltd,83,17,0,536.4,False,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin (875mg) , Clavulanic Acid (125mg) 
Augpen LB 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixcddofm0qs4qawp1isc.jpg",Zuventus Healthcare Ltd,33,25,42,439.8,False,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
Augxetil CV 500 Tablet,Cefuroxime (500mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pudosdusbtlpqv0a5nn4.jpg",Koye Pharmaceuticals Pvt ltd,33,54,13,560.0,False,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
Avapar Tablet,Camylofin (50mg) + Diclofenac (50mg), Abdominal cramp,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb5158b302534d33be0f3efae3a7ce24.jpg",Khandelwal Laboratories Pvt Ltd,67,33,0,53.41,False,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Camylofin (50mg) , Diclofenac (50mg)
Avas CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b2643f308af425796b7c943545e2a23.jpg",Micro Labs Ltd,33,67,0,111.0,False,Micro Labs Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Avas CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cpgotgmif92wjrnewvay.jpg",Micro Labs Ltd,0,50,50,148.0,False,Micro Labs Ltd,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
Avas-EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vfcotqrktywxdbroacqn.jpg",Micro Labs Ltd,40,27,33,192.0,False,Micro Labs Ltd,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg)
Avessa 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gxil6k0yxap8f74yotaq.jpg",Sun Pharmaceutical Industries Ltd,67,33,0,698.0,False,Sun Pharmaceutical Industries Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
Avonza Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),Treatment of HIV infection,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zliqpd8nxx0pjjshqa8u.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,48,37,15,2165.0,False,Mylan Pharmaceuticals Pvt Ltd,bottle of 30 tablets,Lamivudine (300mg) , Tenofovir disoproxil fumarate (300mg) 
Avoprost D 8mg/0.5mg Capsule,Silodosin (8mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/834ba8a65a4e42ceacd5a4754572dfe1.jpg",Micro Labs Ltd,33,34,33,414.0,False,Micro Labs Ltd,strip of 10 capsules,Silodosin (8mg) , Dutasteride (0.5mg)
Avril AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fo7jobh59dayfujuotze.png",Avilius Neutracare,67,33,0,50.0,False,Avilius Neutracare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
Axinerve-NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e68bcbc8f0642cabe2cba8bff421f42.jpg",Avis Lifecare Pvt Ltd,50,50,0,175.0,False,Avis Lifecare Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
Axinerve-P Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/404d1aafb6f049c4a2cd9caecfc868a4.jpg",Avis Lifecare Pvt Ltd,50,17,33,157.0,False,Avis Lifecare Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
Axogurd  Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ovb70trnsoemx2xlflda.jpg",Alembic Pharmaceuticals Ltd,33,25,42,192.0,False,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
Axogurd NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2db443fb7f2949e5b7bc98c82a4bd069.jpg",Alembic Pharmaceuticals Ltd,22,22,56,196.25,False,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg)
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zrcvsgzt9iiqcowklagh.jpg",Alembic Pharmaceuticals Ltd,22,59,19,175.25,False,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/953990a22c4545d299493a6ff3be0dac.jpg",Lupin Ltd,33,56,11,525.2,False,Lupin Ltd,packet of 70 MDI Nasal Spray,Fluticasone Propionate (27.5mcg) , Azelastine (140mcg)
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1303675f89f54c9db683f49da9f44454.jpg",Lupin Ltd,46,42,12,420.1,False,Lupin Ltd,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg)
Azmarda 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b40cdf83-fb61-4ffe-92e8-7f253b91ba25.jpeg",J B Chemicals and Pharmaceuticals Ltd,36,40,24,1169.05,False,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,Sacubitril (49mg) , Valsartan (51mg)
Azmarda 200mg Tablet,Sacubitril (97mg) + Valsartan (103mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8e5950ef-124f-4e79-b522-001c8b5c1de1.jpeg",J B Chemicals and Pharmaceuticals Ltd,44,56,0,669.38,False,J B Chemicals and Pharmaceuticals Ltd,strip of 7 tablets,Sacubitril (97mg) , Valsartan (103mg)
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e5bdb85-23a9-4179-a583-99dbdde44bb6.jpeg",J B Chemicals and Pharmaceuticals Ltd,44,51,5,1092.03,False,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg)
Azmet-VG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v6rphkddkzjyu3yin7fd.jpg",Azkka Pharmaceuticals Pvt Ltd,67,33,0,119.0,False,Azkka Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
Aztogold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3t2fmzhjczjjalj89cx.jpg",Sun Pharmaceutical Industries Ltd,52,48,0,62.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
Aztogold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nbbvonflqzjxsflnrcjg.jpg",Sun Pharmaceutical Industries Ltd,28,28,44,85.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxecuqrrahyjkoylyce4.jpg",Sun Pharmaceutical Industries Ltd,40,33,27,170.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) , Clopidogrel (75mg)
Aztolet  20 Tablet,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tusi28fvrjlxc5iabujk.jpg",Sun Pharmaceutical Industries Ltd,22,56,22,246.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (20mg) , Clopidogrel (75mg)
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a3a8eee2bc847219154eac3914866a3.jpg",Sun Pharmaceutical Industries Ltd,33,55,12,38.5,False,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
Aztor EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uoyk710eryafntibp87s.jpg",Sun Pharmaceutical Industries Ltd,27,53,20,239.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg)
Aztric CT 12.5 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/udzi3ns0mpreby2rlbnx.jpg",Intas Pharmaceuticals Ltd,0,33,67,155.0,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (12.5mg)
Azulix 0.5 MF Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ozpmz0hlkspwcd2691wx.jpg",Torrent Pharmaceuticals Ltd,67,33,0,53.0,False,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (0.5mg) , Metformin (500mg)
